time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-11T05:46:24.120Z,38.297,142.373,29,9.1,mww,541,9.5,,1.16,official,official20110311054624120_30,2026-04-13T17:42:14.045Z,"2011 Great Tohoku Earthquake, Japan",earthquake,,,,,reviewed,us,official
2011-03-11T05:54:31.940Z,37.712,141.184,32.3,6.3,mb,120,106.2,,0.75,us,usp000hvnv,2022-04-08T22:18:45.453Z,"30 km NNE of Namie, Japan",earthquake,,13.5,,66,reviewed,us,us
2011-03-11T05:55:45.480Z,37.359,143.351,35,6.4,mb,108,71.7,,1.42,us,usp000hvnw,2022-05-09T19:15:42.752Z,"208 km E of Namie, Japan",earthquake,,,,50,reviewed,us,us
2011-03-11T05:58:07.490Z,37.623,142.155,50.7,6.3,mb,98,99.7,,0.95,us,usp000hvnx,2022-05-09T19:15:41.424Z,"103 km E of Namie, Japan",earthquake,,6.8,,44,reviewed,us,us
2011-03-11T05:59:31.580Z,37.054,141.763,8.4,5.9,mb,86,129.7,,0.69,us,usp000hvny,2022-04-08T21:41:09.634Z,"78 km E of Iwaki, Japan",earthquake,,23.3,,57,reviewed,us,us
2011-03-11T06:00:39.300Z,38.095,142.492,40.6,6.2,mb,43,122.6,,1,us,usp000hvnz,2022-05-09T19:15:40.093Z,"110 km ESE of Ishinomaki, Japan",earthquake,,18.6,,15,reviewed,us,us
2011-03-11T06:03:55.260Z,36.469,141.84,22.6,5.9,mb,122,56.9,,0.94,us,usp000hvp0,2022-04-08T22:18:43.962Z,"103 km ESE of Kitaibaraki, Japan",earthquake,,14.4,,66,reviewed,us,us
2011-03-11T06:05:02.230Z,36.375,141.777,34.2,5.8,mb,81,36.1,,0.9,us,usp000hvp2,2022-04-08T21:31:17.686Z,"102 km ESE of Takahagi, Japan",earthquake,,14.8,,34,reviewed,us,us
2011-03-11T06:06:13.170Z,39.003,142.29,42.7,6.3,mb,304,27.6,,0.71,us,usp000hvp3,2022-05-09T19:15:38.847Z,"47 km SE of Kamaishi, Japan",earthquake,,3.5,,188,reviewed,us,us
2011-03-11T06:07:20.880Z,36.419,141.876,32.3,6.4,mb,262,13.2,,0.88,us,usp000hvp4,2022-04-08T21:37:02.145Z,"108 km ESE of Kitaibaraki, Japan",earthquake,,9.3,,165,reviewed,us,us
2011-03-11T06:08:29.660Z,38.969,143.37,2.8,6.7,mb,122,52.3,,1.06,us,usp000hvp5,2022-05-09T19:12:50.150Z,"134 km ESE of Kamaishi, Japan",earthquake,,16.1,,49,reviewed,us,us
2011-03-11T06:11:15.610Z,36.109,141.696,26.6,5.9,mb,118,65,,0.84,us,usp000hvp6,2022-04-08T21:41:12.698Z,"88 km ENE of Hasaki, Japan",earthquake,,14.9,,69,reviewed,us,us
2011-03-11T06:12:36.360Z,37.788,144.233,25.4,6.2,mb,130,61,,0.71,us,usp000hvp7,2022-04-08T22:20:30.423Z,"261 km ESE of ?funato, Japan",earthquake,,11.9,,68,reviewed,us,us
2011-03-11T06:13:01.040Z,37.211,141.601,40.1,6.2,mb,275,23.7,,0.76,us,usp000hvp8,2022-04-08T21:41:14.154Z,"61 km ESE of Namie, Japan",earthquake,,5.4,,171,reviewed,us,us
2011-03-11T06:15:23.120Z,37.93,143.802,35,6.3,mb,75,83.4,,1.3,us,usp000hvp9,2022-05-09T19:12:55.759Z,"221 km SE of ?funato, Japan",earthquake,,,,28,reviewed,us,us
2011-03-11T06:15:40.280Z,36.281,141.111,42.6,7.9,mwc,163,48.4,,1.44,us,usp000hvpa,2023-06-14T18:07:38.583Z,"47 km E of ?arai, Japan",earthquake,,9.6,,,reviewed,us,us
2011-03-11T06:18:49.510Z,36.023,142.269,16,6.6,mb,57,106.6,,0.94,us,usp000hvpc,2022-05-09T19:15:29.079Z,"133 km ENE of Hasaki, Japan",earthquake,,20.4,,29,reviewed,us,us
2011-03-11T06:20:04.110Z,36.004,142.067,49.3,6.5,mb,43,169.2,,0.87,us,usp000hvpd,2022-05-09T19:15:37.456Z,"115 km ENE of Hasaki, Japan",earthquake,,9.2,,24,reviewed,us,us
2011-03-11T06:21:32.700Z,38.29,142.813,51.7,6.2,mb,98,98.6,,0.67,us,usp000hvpe,2022-04-08T21:41:15.803Z,"128 km SE of ?funato, Japan",earthquake,,8,,55,reviewed,us,us
2011-03-11T06:23:09.480Z,39.03,142.284,56.3,6.2,mb,194,50.4,,0.67,us,usp000hvpf,2022-05-09T19:12:54.372Z,"45 km SE of Kamaishi, Japan",earthquake,,4.6,,110,reviewed,us,us
2011-03-11T06:25:50.300Z,38.058,144.59,18.6,7.7,mwc,507,10.8,,0.85,us,usp000hvpg,2022-07-19T08:04:51.126Z,"272 km ESE of Kamaishi, Japan",earthquake,,8,,,reviewed,us,us
2011-03-11T06:29:15.990Z,37.812,144.233,40.6,6.1,mb,94,66.6,,0.8,us,usp000hvph,2022-04-08T22:18:42.649Z,"260 km ESE of ?funato, Japan",earthquake,,6.2,,31,reviewed,us,us
2011-03-11T06:33:06.070Z,36.625,141.867,39.1,5.9,mb,227,49.1,,0.9,us,usp000hvpj,2022-04-08T22:18:41.291Z,"99 km ESE of Iwaki, Japan",earthquake,,5.6,,162,reviewed,us,us
2011-03-11T06:35:20.900Z,35.806,141.1,10.3,5.8,mb,90,75.4,,0.7,us,usp000hvpm,2022-04-08T22:18:39.950Z,"25 km ENE of Hasaki, Japan",earthquake,,14.5,,45,reviewed,us,us
2011-03-11T06:37:05.580Z,37.465,142.404,52.4,5.6,mb,48,99.1,,0.73,us,usp000hvpn,2022-04-08T22:18:38.544Z,"124 km E of Namie, Japan",earthquake,,10.2,,17,reviewed,us,us
2011-03-11T06:38:11.330Z,36.094,141.665,47.2,5.8,mb,79,75.1,,1,us,usp000hvpp,2022-04-08T22:13:22.550Z,"85 km ENE of Hasaki, Japan",earthquake,,7.2,,28,reviewed,us,us
2011-03-11T06:39:39.320Z,37.04,142.463,40.1,5.5,mb,144,70.9,,0.68,us,usp000hvpq,2022-04-08T21:40:47.974Z,"138 km ESE of Namie, Japan",earthquake,,5.2,,91,reviewed,us,us
2011-03-11T06:41:01.450Z,39.599,141.576,35,5.8,mb,54,131.1,,0.94,us,usp000hvpr,2022-04-08T22:18:36.945Z,"31 km N of T?no, Japan",earthquake,,,,50,reviewed,us,us
2011-03-11T06:42:10.530Z,34.88,141.916,36.3,5.2,mb,35,106.1,,1.06,us,usp000hvps,2014-11-07T01:43:54.878Z,"136 km SE of Hasaki, Japan",earthquake,,9.6,,16,reviewed,us,us
2011-03-11T06:43:10.570Z,38.066,144.627,25.9,5.4,mb,99,81.1,,0.71,us,usp000hvpt,2022-04-08T22:18:35.299Z,"275 km ESE of Kamaishi, Japan",earthquake,,13,,64,reviewed,us,us
2011-03-11T06:44:54.990Z,36.588,141.1,22.7,5.3,mb,28,100.1,,0.92,us,usp000hvpu,2014-11-07T01:43:54.888Z,"37 km ESE of Takahagi, Japan",earthquake,,22.5,,4,reviewed,us,us
2011-03-11T06:46:31.190Z,37.956,143.248,30.6,5.9,mb,98,80.1,,0.75,us,usp000hvpv,2022-05-09T19:15:36.077Z,"178 km ESE of Ishinomaki, Japan",earthquake,,12,,46,reviewed,us,us
2011-03-11T06:48:18.800Z,38.807,141.946,47.1,5.3,mb,92,110.3,,0.76,us,usp000hvpw,2014-11-07T01:43:54.898Z,"35 km SE of ?funato, Japan",earthquake,,6,,58,reviewed,us,us
2011-03-11T06:48:45.590Z,37.961,142.724,11.7,6.2,mb,323,29.1,,0.67,us,usp000hvpx,2022-04-08T21:45:44.329Z,"134 km ESE of Ishinomaki, Japan",earthquake,,7.8,,239,reviewed,us,us
2011-03-11T06:49:16.610Z,37.337,144.237,47.3,6.1,mb,121,36.9,,0.93,us,usp000hvpy,2022-05-09T19:13:15.598Z,"284 km ESE of Ishinomaki, Japan",earthquake,,7.1,,56,reviewed,us,us
2011-03-11T06:49:57.540Z,40.668,141.605,44.9,5.8,mb,36,118.1,,1.47,us,usp000hvpz,2022-04-08T21:41:17.299Z,"18 km E of Misawa, Japan",earthquake,,11.4,,8,reviewed,us,us
2011-03-11T06:52:28.510Z,38.061,143.016,33.6,5.5,mb,110,64.2,,0.75,us,usp000hvq0,2022-04-08T21:41:18.869Z,"155 km ESE of Ishinomaki, Japan",earthquake,,10,,61,reviewed,us,us
2011-03-11T06:54:08.490Z,36.974,141.493,9.5,5.4,mb,107,69.4,,1.04,us,usp000hvq1,2022-04-08T22:18:55.320Z,"54 km E of Iwaki, Japan",earthquake,,17.6,,58,reviewed,us,us
2011-03-11T06:55:33.600Z,37.562,142.855,39.8,5.9,mb,108,105.3,,1,us,usp000hvq2,2022-05-09T19:15:44.099Z,"164 km E of Namie, Japan",earthquake,,6.3,,65,reviewed,us,us
2011-03-11T06:57:16.510Z,35.712,140.875,47.5,6,mb,368,36,,0.83,us,usp000hvq3,2022-04-08T22:18:54.022Z,"4 km ESE of Hasaki, Japan",earthquake,,4.8,,254,reviewed,us,us
2011-03-11T06:59:00.270Z,37.357,144.725,35.9,6.3,mb,292,30.4,,1.09,us,usp000hvq4,2022-05-09T19:12:51.530Z,"off the east coast of Honshu, Japan",earthquake,,6,,161,reviewed,us,us
2011-03-11T07:01:11.640Z,36.628,143.755,36.1,5.7,mb,59,97.5,,0.89,us,usp000hvq5,2022-04-08T21:41:20.482Z,"off the east coast of Honshu, Japan",earthquake,,6.6,,32,reviewed,us,us
2011-03-11T07:02:57.260Z,39.693,142.529,41.6,5.8,mb,31,57.4,,1.2,us,usp000hvq6,2020-09-21T17:18:11.423Z,"50 km E of Miyako, Japan",earthquake,,12.1,,20,reviewed,us,us
2011-03-11T07:03:00.000Z,37.924,142.802,19.1,5.6,mb,115,68.8,,0.8,us,usp000hvq7,2022-04-08T22:18:52.640Z,"142 km ESE of Ishinomaki, Japan",earthquake,,14.9,,56,reviewed,us,us
2011-03-11T07:04:16.170Z,38.964,142.398,23.7,5.8,mb,220,66.7,,0.78,us,usp000hvq8,2022-04-08T21:40:54.433Z,"57 km SE of Kamaishi, Japan",earthquake,,8.8,,146,reviewed,us,us
