time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,454,17.8,,1.09,official,official20100227063411530_30,2026-03-04T16:57:58.089Z,"2010 Maule, Chile Earthquake",earthquake,,9.2,,,reviewed,us,official
2010-02-27T06:47:23.590Z,-33.655,-72.033,35,5.6,mb,13,150.7,,1.23,us,usp000h7rh,2022-05-02T22:35:12.504Z,"40 km W of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T06:52:34.020Z,-34.867,-72.614,35,6.2,mb,150,44.6,,0.98,us,usp000h7rk,2022-05-02T22:32:51.757Z,"54 km NNW of Constitución, Chile",earthquake,,,,88,reviewed,us,us
2010-02-27T06:56:26.190Z,-34.35,-72.197,34.8,5.6,mb,27,116.6,,0.97,us,usp000h7rn,2022-05-02T22:35:13.826Z,"82 km WNW of Santa Cruz, Chile",earthquake,,23.1,,8,reviewed,us,us
2010-02-27T06:59:31.920Z,-33.975,-72.119,21.3,5.3,mb,36,122.2,,0.76,us,usp000h7rq,2014-11-07T01:40:45.422Z,"63 km SW of San Antonio, Chile",earthquake,,16.4,,10,reviewed,us,us
2010-02-27T07:02:04.260Z,-38.099,-73.708,35,5.1,mb,12,165.5,,0.81,us,usp000h7rr,2014-11-07T01:40:45.425Z,"42 km SW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T07:05:05.700Z,-33.912,-72.107,35,5.8,mb,116,40,,0.9,us,usp000h7rs,2022-05-02T22:35:15.404Z,"58 km SW of San Antonio, Chile",earthquake,,,,52,reviewed,us,us
2010-02-27T07:12:28.450Z,-33.878,-71.943,35,6,mb,291,30,,1.02,us,usp000h7ru,2022-05-02T21:42:10.967Z,"44 km SW of San Antonio, Chile",earthquake,,,,159,reviewed,us,us
2010-02-27T07:14:46.440Z,-36.72,-72.136,35,4.9,mb,16,115.4,,1.24,us,usp000h7rw,2014-11-07T01:40:45.462Z,"12 km SSW of Chillán, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T07:15:52.600Z,-36.912,-73.366,35,5.2,mb,20,128.9,,0.91,us,usp000h7rx,2014-11-07T01:40:45.464Z,"24 km NW of Coronel, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T07:19:47.890Z,-35.822,-72.836,35,5.4,mb,95,126.3,,1.18,us,usp000h7ry,2022-05-02T21:38:02.492Z,"49 km WNW of Cauquenes, Chile",earthquake,,,,54,reviewed,us,us
