time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-16T23:58:36.980Z,0.3819,-79.9218,20.59,7.8,mww,,15,1.44,0.94,us,us20005j32,2025-08-01T09:59:30.614Z,"27 km SSE of Muisne, Ecuador",earthquake,5.7,3.2,,,reviewed,us,us
2016-04-17T00:12:00.470Z,-0.0704,-80.0631,10,4.5,ml,,174,1.641,0.77,us,us10005fnl,2016-06-27T23:01:53.040Z,"15 km S of Pedernales, Ecuador",earthquake,6.4,1.7,0.105,12,reviewed,us,us
2016-04-17T00:16:00.140Z,0.0279,-80.2,10,4.7,mb,,75,1.761,1.18,us,us20005j4g,2016-06-27T23:01:54.040Z,"17 km WSW of Pedernales, Ecuador",earthquake,6.5,1.8,0.114,23,reviewed,us,us
2016-04-17T00:29:31.380Z,-0.2648,-80.4644,15.49,5.5,mb,,44,2.008,0.88,us,us20005j3i,2022-05-03T17:44:23.901Z,"near the coast of Ecuador",earthquake,6.3,3.5,0.041,205,reviewed,us,us
2016-04-17T00:59:04.930Z,0.3543,-80.3259,10,4.5,mb,,58,1.878,0.78,us,us20005j3z,2016-06-27T23:01:54.040Z,"43 km NW of Pedernales, Ecuador",earthquake,5.2,1.8,0.069,61,reviewed,us,us
2016-04-17T01:09:17.070Z,-0.0518,-80.2221,10,4.3,mb,,143,1.794,0.83,us,us10005bp2,2016-06-27T23:01:54.040Z,"23 km SW of Pedernales, Ecuador",earthquake,6,1.9,0.168,10,reviewed,us,us
2016-04-17T01:19:02.480Z,-0.1255,-80.4162,10,4.1,mb,,83,1.998,1.16,us,us10005bp3,2016-06-27T23:01:54.040Z,"near the coast of Ecuador",earthquake,6.6,1.9,0.197,7,reviewed,us,us
2016-04-17T02:18:01.040Z,-0.2943,-80.2984,10,4.8,mb,,56,1.86,0.91,us,us20005j48,2016-06-27T23:01:54.040Z,"36 km NNE of Bahía de Caráquez, Ecuador",earthquake,6.6,1.8,0.043,164,reviewed,us,us
2016-04-17T03:05:33.860Z,0.3172,-80.2471,10,4.6,mb,,79,1.798,0.85,us,us20005j4d,2016-06-27T23:01:54.040Z,"34 km NW of Pedernales, Ecuador",earthquake,6.5,1.7,0.08,46,reviewed,us,us
2016-04-17T04:02:08.760Z,-0.2626,-80.6224,10,4.8,mb,,48,2.137,0.78,us,us20005j4m,2016-06-27T23:01:55.040Z,"43 km NNW of Bahía de Caráquez, Ecuador",earthquake,2.6,1.8,0.044,159,reviewed,us,us
2016-04-17T04:25:35.080Z,-0.3892,-80.3101,10,4.4,mb,,142,1.81,0.7,us,us10005bpa,2022-08-02T22:20:35.148Z,"26 km NNE of Bahía de Caráquez, Ecuador",earthquake,5.9,1.7,0.143,14,reviewed,us,us
2016-04-17T05:42:50.980Z,0.3044,-80.4309,10,4.6,mb,,60,1.981,0.74,us,us20005j5g,2022-08-02T18:45:53.480Z,"49 km WNW of Pedernales, Ecuador",earthquake,5.3,1.8,0.076,52,reviewed,us,us
2016-04-17T07:14:00.760Z,-0.3852,-80.2013,23.95,5.8,mww,,36,1.728,0.94,us,us20005j62,2022-05-03T17:44:25.150Z,"34 km NE of Bahía de Caráquez, Ecuador",earthquake,4,3.6,,,reviewed,us,us
2016-04-17T07:22:25.240Z,-0.4017,-80.3223,10,4.6,mb,,139,1.813,0.73,us,us10005bpd,2022-08-02T22:39:00.327Z,"24 km NNE of Bahía de Caráquez, Ecuador",earthquake,7.9,1.9,0.109,25,reviewed,us,us
2016-04-17T08:52:27.050Z,-0.4385,-80.7442,10,4.4,mb,,89,2.147,0.72,us,us20005j6e,2016-06-27T23:01:57.040Z,"39 km WNW of Bahía de Caráquez, Ecuador",earthquake,6.5,1.9,0.084,41,reviewed,us,us
2016-04-17T09:23:41.020Z,-0.2344,-80.6943,10,5.6,mwb,,45,2.212,1.06,us,us20005j6q,2024-06-16T23:46:48.478Z,"50 km NW of Bahía de Caráquez, Ecuador",earthquake,6.4,1.7,0.04,61,reviewed,us,us
2016-04-17T20:24:00.890Z,0.5721,-79.9153,10,4.5,mb,,145,1.515,1.25,us,us20005ja5,2022-08-02T18:53:37.598Z,"12 km ESE of Muisne, Ecuador",earthquake,5.6,1.9,0.122,20,reviewed,us,us
