time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-01-23T09:31:40.890Z,56.0039,-149.1658,14.06,7.9,mww,,30,2.585,0.77,us,us2000cmy3,2024-11-08T00:08:49.736Z,"261 km SE of Chiniak, Alaska",earthquake,6,2.8,0.034,81,reviewed,us,us
2018-01-23T09:44:12.640Z,56.2421,-149.6389,21.13,3.9,ml,,205,2.231,0.94,us,us1000cefi,2019-06-16T20:11:35.254Z,"221 km SE of Chiniak, Alaska",earthquake,7.7,10.4,0.101,13,reviewed,us,us
2018-01-23T09:47:52.560Z,56.1541,-149.2314,20.53,5,mb,,140,2.456,1.11,us,us2000cmy9,2019-06-16T20:10:33.698Z,"246 km SE of Chiniak, Alaska",earthquake,6.2,6.3,0.109,27,reviewed,us,us
2018-01-23T09:55:36.630Z,56.1011,-149.4797,34.14,4.4,mb,,142,2.383,0.97,us,us2000cmyb,2023-08-18T19:41:14.836Z,"239 km SE of Chiniak, Alaska",earthquake,6.6,5.3,0.11,24,reviewed,us,us
2018-01-23T09:57:21.050Z,56.3449,-148.5051,20.44,4.4,mb,,150,2.653,1.25,us,us2000cqzz,2023-08-11T15:22:44.338Z,"269 km ESE of Chiniak, Alaska",earthquake,6.1,6.6,0.31,3,reviewed,us,us
2018-01-23T09:59:07.270Z,56.1153,-149.1499,20.51,4.3,mb,,188,2.516,1.37,us,us1000ce2t,2023-08-11T15:22:46.241Z,"253 km SE of Chiniak, Alaska",earthquake,8.9,9.8,0.306,3,reviewed,us,us
2018-01-23T09:59:57.250Z,56.1526,-149.2522,17.34,4.8,mb,,120,2.449,1.05,us,us2000cmyc,2023-08-11T15:22:53.324Z,"245 km SE of Chiniak, Alaska",earthquake,5.4,3.9,0.056,98,reviewed,us,us
2018-01-23T10:03:55.670Z,56.2857,-148.3094,17.8,4.1,mb,,173,2.897,0.65,us,us2000cr00,2023-08-11T15:22:55.277Z,"283 km ESE of Chiniak, Alaska",earthquake,8,7,0.371,2,reviewed,us,us
2018-01-23T10:05:19.600Z,56.1281,-149.7508,13.95,4.7,mb,,139,2.239,1.26,us,us2000cmym,2023-08-11T15:22:56.961Z,"225 km SE of Chiniak, Alaska",earthquake,7.4,6,0.104,28,reviewed,us,us
2018-01-23T10:09:00.810Z,55.9801,-149.3213,17.42,4.5,mb,,149,2.522,0.67,us,us2000cr01,2023-08-11T15:22:58.599Z,"256 km SE of Chiniak, Alaska",earthquake,7.7,6.4,0.241,5,reviewed,us,us
2018-01-23T10:10:10.920Z,56.0232,-149.3946,19.49,4.3,mb,,169,2.464,0.77,us,us2000cr02,2023-08-11T15:23:00.215Z,"249 km SE of Chiniak, Alaska",earthquake,8.8,3.4,0.216,6,reviewed,us,us
2018-01-23T10:16:02.960Z,56.2599,-148.7857,13.3,5,mb,,141,2.577,0.94,us,us2000cmz0,2023-08-11T15:23:03.441Z,"260 km SE of Chiniak, Alaska",earthquake,6.4,5,0.078,53,reviewed,us,us
2018-01-23T10:18:15.670Z,56.3027,-149.9072,20.2,4.1,mb,,180,2.077,0.76,us,us1000ce2v,2023-08-11T15:23:05.372Z,"205 km SE of Chiniak, Alaska",earthquake,7,8.1,0.213,6,reviewed,us,us
2018-01-23T10:19:44.150Z,56.46,-149.5348,19.2,3.6,ml,,187,2.126,0.65,us,us1000ce2w,2023-08-11T15:23:07.094Z,"210 km SE of Chiniak, Alaska",earthquake,8.2,7.7,0.097,14,reviewed,us,us
2018-01-23T10:21:33.950Z,56.0597,-149.8361,16.2,4.5,mb,,140,2.234,1.19,us,us2000cmz3,2023-08-11T15:23:13.929Z,"228 km SE of Chiniak, Alaska",earthquake,6.8,1.4,0.09,36,reviewed,us,us
2018-01-23T10:24:57.700Z,56.1674,-148.7768,24.2,3.9,ml,,178,2.639,0.47,us,us2000cr03,2023-08-11T15:23:15.830Z,"267 km SE of Chiniak, Alaska",earthquake,7.4,8.4,0.062,34,reviewed,us,us
2018-01-23T10:27:47.610Z,56.4163,-148.7359,20.31,3.7,ml,,237,2.506,0.51,us,us2000cr04,2023-08-11T15:23:17.795Z,"253 km ESE of Chiniak, Alaska",earthquake,8.2,9.9,0.057,40,reviewed,us,us
2018-01-23T10:28:57.500Z,56.5448,-149.4339,20.59,3.7,ml,,184,2.117,0.78,us,us2000cr05,2023-08-11T15:23:19.577Z,"Gulf of Alaska",earthquake,7.7,10.2,0.071,26,reviewed,us,us
2018-01-23T10:30:38.040Z,56.4472,-149.4983,20.21,3.6,ml,,234,2.15,0.75,us,us1000ce2x,2023-08-11T15:23:21.324Z,"212 km SE of Chiniak, Alaska",earthquake,8.1,10.6,0.081,20,reviewed,us,us
2018-01-23T10:31:16.910Z,56.1181,-149.2574,18.82,4.2,mb,,148,2.47,1.22,us,us2000cn0y,2023-08-11T15:23:23.154Z,"248 km SE of Chiniak, Alaska",earthquake,6.9,6.4,0.263,4,reviewed,us,us
2018-01-23T10:34:34.010Z,56.0015,-149.4235,16.97,4.2,mb,,138,2.461,1.3,us,us2000cn06,2023-08-11T15:23:24.966Z,"250 km SE of Chiniak, Alaska",earthquake,7.1,5.4,0.117,20,reviewed,us,us
2018-01-23T10:38:22.180Z,55.8716,-149.277,8.93,3.9,ml,,178,2.6,0.93,us,us1000cefx,2023-08-11T15:23:33.671Z,"267 km SE of Chiniak, Alaska",earthquake,7.7,7.3,0.059,38,reviewed,us,us
2018-01-23T10:42:08.470Z,56.2771,-149.3824,21.4,3.6,mb,,159,2.311,0.66,us,us1000ce2z,2023-08-11T15:23:44.042Z,"230 km SE of Chiniak, Alaska",earthquake,9.1,9.9,0.351,2,reviewed,us,us
2018-01-23T10:42:47.480Z,55.8023,-149.2051,8.53,4.5,mb,,144,2.673,1.03,us,us2000cn0n,2023-08-11T15:23:45.701Z,"275 km SE of Chiniak, Alaska",earthquake,6.8,4.6,0.054,102,reviewed,us,us
2018-01-23T10:43:32.150Z,56.3792,-149.782,19.74,4.7,mb,,140,2.078,0.86,us,us1000cefy,2018-04-20T07:05:08.040Z,"204 km SE of Chiniak, Alaska",earthquake,7.1,4.7,0.065,73,reviewed,us,us
2018-01-23T10:47:35.430Z,56.234,-149.8461,21.49,3.7,ml,,242,2.139,0.37,us,us2000cr08,2023-08-11T15:23:47.583Z,"213 km SE of Chiniak, Alaska",earthquake,7.1,9.6,0.076,23,reviewed,us,us
2018-01-23T10:49:47.590Z,56.2688,-149.3041,20.78,3.8,mb,,208,2.349,0.45,us,us2000cr09,2023-08-11T15:23:49.310Z,"234 km SE of Chiniak, Alaska",earthquake,8.3,9.8,0.294,3,reviewed,us,us
2018-01-23T10:53:52.810Z,56.1231,-149.6455,20.04,3.5,ml,,260,2.292,0.5,us,us1000ce30,2023-08-11T15:23:51.065Z,"230 km SE of Chiniak, Alaska",earthquake,9.9,11.9,0.077,22,reviewed,us,us
2018-01-23T10:55:21.800Z,56.0129,-150.1727,30.3,3.8,mb,,251,2.105,0.73,us,us2000cr0a,2023-08-11T15:23:52.947Z,"219 km SE of Chiniak, Alaska",earthquake,10.3,16.5,0.36,2,reviewed,us,us
2018-01-23T10:56:31.880Z,56.107,-149.5205,20.43,3.7,mb,,206,2.361,0.47,us,us2000cr0b,2023-08-11T15:23:59.910Z,"237 km SE of Chiniak, Alaska",earthquake,4.1,10,0.29,3,reviewed,us,us
2018-01-23T10:58:23.420Z,56.5928,-148.7302,14.22,4.3,mb,,135,2.413,1.08,us,us2000cn1a,2023-08-11T15:24:01.820Z,"Gulf of Alaska",earthquake,5.9,5.2,0.109,24,reviewed,us,us
2018-01-23T11:00:15.110Z,55.778,-149.6514,6.72,3.5,ml,,253,2.481,0.69,us,us1000ce31,2023-08-11T15:24:03.830Z,"260 km SE of Chiniak, Alaska",earthquake,9.4,9,0.074,24,reviewed,us,us
2018-01-23T11:02:19.310Z,56.1543,-149.729,19.54,3.9,mb,,158,2.236,0.73,us,us1000ce32,2023-08-11T15:24:05.620Z,"224 km SE of Chiniak, Alaska",earthquake,8.7,8.7,0.257,4,reviewed,us,us
2018-01-23T11:07:34.620Z,56.4584,-149.7189,21.04,3.5,ml,,230,2.05,0.91,us,us1000ce33,2023-08-11T15:24:09.729Z,"201 km SE of Chiniak, Alaska",earthquake,2.9,9.9,0.065,31,reviewed,us,us
2018-01-23T11:09:55.330Z,56.4487,-148.9789,19.98,3.8,ml,,153,2.377,1.25,us,us2000cnb3,2023-08-11T15:24:11.766Z,"238 km SE of Chiniak, Alaska",earthquake,8.4,8.8,0.048,56,reviewed,us,us
2018-01-23T11:10:19.590Z,55.8397,-149.9321,10.35,4,mb,,148,2.318,1,us,us2000cn12,2023-08-11T15:24:13.753Z,"244 km SE of Chiniak, Alaska",earthquake,7.7,6.6,0.3,3,reviewed,us,us
2018-01-23T11:13:39.780Z,56.2698,-149.3789,20.01,3.8,mb,,207,2.317,0.56,us,us2000cr0d,2023-08-11T15:24:15.793Z,"231 km SE of Chiniak, Alaska",earthquake,6.7,9.8,0.294,3,reviewed,us,us
2018-01-23T11:15:15.300Z,56.5037,-148.5587,20,3.5,ml,,266,2.54,0.67,us,us1000ce34,2023-08-11T15:24:17.658Z,"257 km ESE of Chiniak, Alaska",earthquake,9.7,11.9,,,reviewed,us,ak
2018-01-23T11:16:03.120Z,56.1642,-149.5111,23.17,3.9,mb,,143,2.337,0.77,us,us2000cnb6,2023-08-11T15:24:19.415Z,"233 km SE of Chiniak, Alaska",earthquake,7.2,6.7,0.155,11,reviewed,us,us
2018-01-23T11:19:45.950Z,56.0198,-150.1512,20.05,4.3,mb,,152,2.111,0.93,us,us2000cn15,2023-08-11T15:24:21.087Z,"Gulf of Alaska",earthquake,7.5,6.3,0.202,7,reviewed,us,us
2018-01-23T11:22:19.120Z,56.0006,-150.1555,10,3.7,ml,,207,2.12,0.62,us,us2000cr0e,2023-08-11T15:24:24.448Z,"221 km SE of Chiniak, Alaska",earthquake,8.4,2,0.066,30,reviewed,us,us
2018-01-23T11:22:56.150Z,55.8471,-148.848,8.67,3.9,mb,,148,2.819,0.84,us,us2000cnb5,2023-08-11T15:24:26.331Z,"287 km SE of Chiniak, Alaska",earthquake,8.1,6.8,0.296,3,reviewed,us,us
2018-01-23T11:26:41.280Z,55.831,-149.1559,8.35,3.7,mb,,220,2.68,0.5,us,us1000ce35,2023-08-11T15:24:28.187Z,"275 km SE of Chiniak, Alaska",earthquake,8.6,7.8,0.356,2,reviewed,us,us
2018-01-23T11:27:22.570Z,56.1739,-149.8852,24.59,3.9,mb,,239,2.15,1.12,us,us1000ce36,2023-08-11T15:24:29.941Z,"216 km SE of Chiniak, Alaska",earthquake,8.7,8.7,0.364,2,reviewed,us,us
2018-01-23T11:28:13.370Z,56.2124,-149.3487,14.79,4.5,mb,,140,2.368,0.98,us,us2000cn17,2023-08-11T15:24:31.841Z,"236 km SE of Chiniak, Alaska",earthquake,6.6,5.2,0.05,119,reviewed,us,us
2018-01-23T11:32:50.170Z,56.0204,-149.6609,22.49,3.7,mb,,185,2.338,0.56,us,us2000cr0f,2023-08-11T15:24:33.768Z,"238 km SE of Chiniak, Alaska",earthquake,8.1,9.5,0.357,2,reviewed,us,us
2018-01-23T11:34:18.100Z,56.3107,-149.3121,19,4.4,mb,,141,2.318,0.94,us,us2000cn1c,2023-08-11T15:24:35.543Z,"231 km SE of Chiniak, Alaska",earthquake,6.6,5.9,0.139,15,reviewed,us,us
2018-01-23T11:37:44.750Z,56.1003,-149.7526,16.91,5,mb,,141,2.252,0.66,us,us2000cn1e,2023-08-11T15:24:37.189Z,"228 km SE of Chiniak, Alaska",earthquake,6.3,2.4,0.058,94,reviewed,us,us
2018-01-23T11:41:52.990Z,55.8289,-149.3939,7.12,3.7,ml,,267,2.57,0.79,us,us1000ce37,2023-08-11T15:24:38.729Z,"265 km SE of Chiniak, Alaska",earthquake,6.3,9.5,0.081,20,reviewed,us,us
2018-01-23T11:43:46.740Z,55.9811,-149.8744,7.23,4.1,mb,,222,2.26,0.56,us,us1000ce38,2023-08-11T15:24:40.549Z,"233 km SE of Chiniak, Alaska",earthquake,9.3,7.2,0.302,3,reviewed,us,us
2018-01-23T11:47:01.080Z,56.4812,-149.1477,32.65,5.5,mb,,63,2.282,0.64,us,us2000cn1j,2023-08-11T15:24:42.458Z,"228 km SE of Chiniak, Alaska",earthquake,5.8,4,0.042,195,reviewed,us,us
2018-01-23T11:50:21.470Z,55.7542,-149.2821,7.25,4,ml,,227,2.664,0.62,us,us1000ce39,2023-08-11T15:24:49.208Z,"276 km SE of Chiniak, Alaska",earthquake,10.1,8.9,0.074,24,reviewed,us,us
2018-01-23T11:54:58.100Z,56.0453,-150.3678,27.06,3.7,ml,,195,1.998,0.98,us,us2000cnb8,2023-08-11T15:24:50.954Z,"209 km SSE of Chiniak, Alaska",earthquake,8.7,14,0.057,40,reviewed,us,us
2018-01-23T12:01:32.420Z,56.4564,-148.5083,24.34,3.7,mb,,162,2.589,0.65,us,us2000cr0g,2023-08-11T15:25:00.939Z,"262 km ESE of Chiniak, Alaska",earthquake,7.4,5.8,0.292,3,reviewed,us,us
2018-01-23T12:05:05.920Z,55.9302,-149.7342,7.12,3.7,mb,,256,3.882,0.79,us,us1000cefz,2018-04-20T07:05:08.040Z,"243 km SE of Chiniak, Alaska",earthquake,10.4,9.2,0.357,2,reviewed,us,us
2018-01-23T12:05:28.920Z,55.9931,-150.4318,10,4.3,mb,,196,2.002,1.35,us,us2000cn1s,2023-08-11T15:25:07.842Z,"212 km SSE of Chiniak, Alaska",earthquake,7.3,2,0.308,3,reviewed,us,us
2018-01-23T12:08:03.290Z,55.8062,-149.8444,6.81,3.5,mb,,198,2.378,0.57,us,us1000ceg2,2018-04-20T07:05:09.040Z,"250 km SE of Chiniak, Alaska",earthquake,4.9,8.1,0.496,1,reviewed,us,us
2018-01-23T12:08:19.590Z,55.9447,-149.7042,10.13,4.2,mb,,192,2.36,0.64,us,us2000cr0h,2023-08-11T15:25:14.746Z,"243 km SE of Chiniak, Alaska",earthquake,8.1,5.3,0.374,2,reviewed,us,us
2018-01-23T12:08:20.932Z,56.538,-148.5304,7.8,4.2,mb,,,,0.71,ak,ak018128jxyl,2019-06-16T20:11:41.179Z,"256 km ESE of Chiniak, Alaska",earthquake,,22.4,,,reviewed,ak,ak
2018-01-23T12:10:58.450Z,56.1474,-149.1227,22.44,3.8,ml,,227,2.505,0.84,us,us1000ce3b,2023-08-11T15:25:16.473Z,"252 km SE of Chiniak, Alaska",earthquake,10.1,11,0.064,32,reviewed,us,us
2018-01-23T12:12:06.690Z,56.0249,-148.5269,20.41,3.8,ml,,177,2.838,0.6,us,us1000ce3c,2023-08-11T15:25:18.448Z,"289 km SE of Chiniak, Alaska",earthquake,6.4,8.4,0.071,26,reviewed,us,us
2018-01-23T12:19:27.040Z,55.6658,-149.1705,5.74,4.8,mb,,149,2.767,0.84,us,us2000cn20,2023-08-11T15:25:20.321Z,"288 km SE of Chiniak, Alaska",earthquake,7.3,4.8,0.079,50,reviewed,us,us
2018-01-23T12:26:43.390Z,56.0074,-149.7619,16.64,4.3,mb,,144,2.298,1.11,us,us2000cn25,2023-08-11T15:25:23.647Z,"235 km SE of Chiniak, Alaska",earthquake,7.1,6.7,0.238,5,reviewed,us,us
2018-01-23T12:31:28.330Z,55.9671,-149.1565,6.3,3.7,mb,,187,2.608,0.67,us,us2000cr0i,2023-08-11T15:25:25.616Z,"264 km SE of Chiniak, Alaska",earthquake,8.3,6.6,0.251,4,reviewed,us,us
2018-01-23T12:32:25.300Z,56.4962,-148.6186,18.92,4.1,mb,,169,2.516,0.73,us,us2000cr0j,2023-08-11T15:25:27.564Z,"254 km ESE of Chiniak, Alaska",earthquake,4.4,5.8,0.234,5,reviewed,us,us
2018-01-23T12:48:55.000Z,56.3837,-149.2427,18.62,4.1,mb,,153,2.3,0.79,us,us2000cn2c,2023-08-11T15:25:36.302Z,"229 km SE of Chiniak, Alaska",earthquake,7.1,5.9,0.213,6,reviewed,us,us
2018-01-23T12:53:17.560Z,56.1612,-149.2388,20.28,3.5,ml,,222,2.448,0.92,us,us1000ce3i,2023-08-11T15:25:43.239Z,"245 km SE of Chiniak, Alaska",earthquake,7.3,8.4,0.066,30,reviewed,us,us
2018-01-23T13:00:58.650Z,56.0534,-150.3564,10,4.1,mb,,190,1.998,0.78,us,us2000cn2g,2023-08-11T15:25:46.925Z,"209 km SSE of Chiniak, Alaska",earthquake,7.5,2,0.369,2,reviewed,us,us
2018-01-23T13:04:06.870Z,56.5256,-148.8297,10,3.5,ml,,179,2.402,0.46,us,us2000cr0l,2023-08-11T15:25:50.801Z,"241 km ESE of Chiniak, Alaska",earthquake,7.1,2,0.06,36,reviewed,us,us
2018-01-23T13:05:58.430Z,56.0983,-149.8215,10,3.6,ml,,244,2.22,0.94,us,us1000ce3l,2023-08-11T15:25:57.833Z,"225 km SE of Chiniak, Alaska",earthquake,8.7,2,0.066,30,reviewed,us,us
2018-01-23T13:09:07.420Z,56.3671,-148.6266,10,4.2,mb,,230,2.584,0.5,us,us2000cn2i,2023-08-11T15:25:59.809Z,"261 km ESE of Chiniak, Alaska",earthquake,6.5,2,0.527,1,reviewed,us,us
2018-01-23T13:09:19.670Z,55.9752,-150.5471,10,4.2,mb,,189,3.579,0.55,us,us1000ceem,2018-04-20T07:05:09.040Z,"210 km SSE of Chiniak, Alaska",earthquake,7.7,2,0.304,3,reviewed,us,us
2018-01-23T13:13:39.380Z,56.5271,-148.5612,10,3.5,ml,,237,2.527,0.65,us,us1000ce3m,2023-08-11T15:26:08.630Z,"255 km ESE of Chiniak, Alaska",earthquake,7,2,0.074,24,reviewed,us,us
2018-01-23T13:22:44.270Z,56.2543,-149.3077,10,3.7,ml,,239,2.357,0.47,us,us1000ce3p,2023-08-11T15:26:22.706Z,"235 km SE of Chiniak, Alaska",earthquake,9.7,2,0.071,26,reviewed,us,us
2018-01-23T13:23:25.980Z,56.2167,-149.6888,10,3.7,mb,,190,2.225,0.51,us,us2000cr0q,2023-08-11T15:26:24.424Z,"221 km SE of Chiniak, Alaska",earthquake,7.6,2,0.503,1,reviewed,us,us
2018-01-23T13:24:54.540Z,56.2376,-149.8114,10,3.9,mb,,238,2.155,0.86,us,us1000ce3q,2023-08-11T15:26:31.430Z,"214 km SE of Chiniak, Alaska",earthquake,8.3,2,0.364,2,reviewed,us,us
2018-01-23T13:26:34.790Z,56.2062,-149.171,10,4.1,mb,,183,2.446,0.37,us,us2000cr0r,2023-08-11T15:26:33.218Z,"245 km SE of Chiniak, Alaska",earthquake,4,2,0.524,2,reviewed,us,us
2018-01-23T13:28:45.140Z,56.0735,-150.264,10,3.5,ml,,235,2.028,0.69,us,us2000cr0s,2023-08-11T15:26:34.972Z,"210 km SE of Chiniak, Alaska",earthquake,7.4,2,0.077,22,reviewed,us,us
2018-01-23T13:31:38.250Z,55.7878,-149.7281,10,4,mb,,249,2.441,0.96,us,us2000cn2q,2023-08-11T15:26:36.848Z,"256 km SE of Chiniak, Alaska",earthquake,10.7,2,0.518,1,reviewed,us,us
2018-01-23T13:34:04.880Z,56.5131,-149.119,10,4.3,mb,,137,2.277,0.63,us,us2000cn2t,2023-08-11T15:26:38.601Z,"227 km SE of Chiniak, Alaska",earthquake,7.1,1.9,0.058,85,reviewed,us,us
2018-01-23T13:39:09.170Z,55.9643,-150.1278,5.24,4.2,ml,,169,2.155,0.73,us,us2000cr0u,2023-08-11T15:26:49.172Z,"225 km SE of Chiniak, Alaska",earthquake,8.8,6.8,0.074,24,reviewed,us,us
2018-01-23T13:41:06.070Z,56.4355,-148.9731,10,3.6,mb,,187,2.388,0.4,us,us2000cn2w,2023-08-11T15:26:55.970Z,"239 km SE of Chiniak, Alaska",earthquake,2.7,2,0.353,2,reviewed,us,us
2018-01-23T13:44:11.640Z,56.4809,-149.0907,10,4.5,mb,,151,2.308,0.65,us,us2000cn2y,2023-08-11T15:27:02.890Z,"230 km SE of Chiniak, Alaska",earthquake,7.9,1.9,0.074,53,reviewed,us,us
2018-01-23T13:52:03.460Z,55.7907,-148.7524,7.24,3.6,ml,,237,2.894,0.5,us,us1000cefl,2019-06-16T20:11:36.264Z,"296 km SE of Chiniak, Alaska",earthquake,11.9,9.1,0.064,32,reviewed,us,us
2018-01-23T14:04:20.760Z,56.2137,-149.8491,10,3.5,ml,,242,2.148,0.49,us,us1000ce3u,2023-08-11T15:27:15.585Z,"214 km SE of Chiniak, Alaska",earthquake,9.2,2,0.06,36,reviewed,us,us
2018-01-23T14:10:46.220Z,56.1353,-149.6982,10,4.2,mb,,159,2.26,1,us,us2000cn37,2023-08-11T15:27:25.180Z,"227 km SE of Chiniak, Alaska",earthquake,8.3,2,0.215,6,reviewed,us,us
