time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-29T06:15:49.188Z,55.3635,-157.8876,35,8.2,mww,,,,0.95,ak,ak0219neiszm,2026-04-15T18:42:11.216Z,"2021 Chignik, Alaska Earthquake",earthquake,,0,,,reviewed,ak,ak
2021-07-29T06:19:27.972Z,55.1016,-158.2373,18.4,5.5,ml,,,,0.78,ak,ak0219nejm3h,2025-12-22T22:24:27.029Z,"106 km SSE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2021-07-29T06:20:44.450Z,55.2218,-157.7952,35,5.1,ml,,162,1.104,0.99,us,us6000f03q,2021-10-03T05:23:05.040Z,"114 km SE of Perryville, Alaska",earthquake,5.1,2,0.115,10,reviewed,us,us
2021-07-29T06:23:02.270Z,55.8758,-156.9924,35,5.7,mb,,122,0.903,0.66,us,us6000f2gj,2025-12-22T22:24:40.450Z,"99 km ESE of Chignik, Alaska",earthquake,7,2,0.165,13,reviewed,us,us
2021-07-29T06:23:27.003Z,55.3726,-157.205,0.8,5.9,ml,,,,0.77,ak,ak0219nekhhk,2025-12-22T22:13:27.298Z,"127 km SE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-07-29T06:27:02.004Z,55.234,-156.6913,19.5,4.2,ml,,,,0.81,ak,ak0219nel9tk,2021-10-03T05:24:59.040Z,"159 km SE of Chignik, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2021-07-29T06:28:22.835Z,55.4498,-157.5893,8.9,4.5,ml,,,,0.49,ak,ak0219nelj7h,2021-10-03T05:24:28.040Z,"106 km SSE of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-07-29T06:28:49.707Z,55.1526,-157.6035,35,5.3,mb,,147,1.189,0.65,us,us6000f2gk,2021-10-03T05:24:35.040Z,"128 km SE of Perryville, Alaska",earthquake,6.3,2,0.137,18,reviewed,us,us
2021-07-29T06:32:33.359Z,55.2549,-156.7677,2.9,5.4,ml,,,,0.54,ak,ak0219nemeqt,2025-12-22T22:24:27.663Z,"154 km SE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-29T06:35:13.096Z,55.5333,-157.85,7.3,4.2,ml,,,,1.07,ak,ak0219nen154,2021-10-03T05:24:42.040Z,"91 km SSE of Chignik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-29T06:36:04.702Z,55.2148,-157.3565,25,4.5,ml,,,,0.59,ak,ak0219nen7h2,2021-10-03T05:24:59.040Z,"136 km SE of Perryville, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2021-07-29T06:37:05.330Z,55.739,-156.8812,46.1,4.1,ml,,,,0.82,ak,ak0219nenf8l,2021-10-03T05:24:31.040Z,"113 km ESE of Chignik, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2021-07-29T06:38:24.698Z,55.2592,-156.9366,38,4.3,ml,,,,0.64,ak,ak0219nenog5,2021-10-03T05:24:32.040Z,"147 km SE of Chignik, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2021-07-29T06:39:15.596Z,55.0539,-157.1399,33.65,4.8,mb,,154,1.43,0.58,us,us6000f2fx,2021-10-03T05:24:32.040Z,"158 km SE of Perryville, Alaska",earthquake,7.2,11.5,0.277,4,reviewed,us,us
2021-07-29T06:42:41.215Z,55.8418,-155.3829,10,4.3,mb,,142,1.806,0.52,us,us6000f2fh,2021-10-03T05:24:28.040Z,"143 km SSW of Akhiok, Alaska",earthquake,2.3,2,0.238,5,reviewed,us,us
2021-07-29T06:44:01.945Z,55.3139,-155.4004,10,4.7,mb,,162,2.247,0.41,us,us6000f2fi,2021-10-03T05:24:29.040Z,"197 km SSW of Akhiok, Alaska",earthquake,6.6,1.8,0.317,4,reviewed,us,us
2021-07-29T06:45:12.323Z,55.002,-157.554,24.9,4.5,ml,,,,0.57,ak,ak0219nep5no,2021-10-03T05:23:08.040Z,"142 km SE of Perryville, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2021-07-29T06:47:25.520Z,55.0371,-157.6473,26.4,4.8,ml,,,,0.67,ak,ak0219nepm7d,2021-12-21T01:24:08.859Z,"135 km SE of Perryville, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-07-29T06:53:27.175Z,55.4424,-156.7129,42.1,4.2,ml,,,,0.77,ak,ak0219neqw9y,2021-10-03T05:23:09.040Z,"142 km SE of Chignik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-07-29T06:57:04.231Z,55.1372,-156.9698,24.8,4.3,ml,,,,0.85,ak,ak0219nerpd2,2021-10-03T05:23:10.040Z,"157 km SE of Chignik, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2021-07-29T07:22:11.963Z,55.4249,-156.9882,34,4.1,ml,,,,0.66,ak,ak0219nf5nm4,2021-10-03T05:23:05.040Z,"131 km SE of Chignik, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2021-07-29T07:31:14.570Z,55.17,-156.7155,20.3,4.3,ml,,,,0.64,ak,ak0219nf7l0e,2021-10-03T05:23:06.040Z,"164 km SE of Chignik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
