time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-08T04:49:19.180Z,15.0222,-93.8993,47.39,8.2,mww,,22,0.944,1.22,us,us2000ahv0,2026-04-06T19:37:30.062Z,"2017 Tehuantepec, Mexico Earthquake",earthquake,6.2,3.7,0.058,29,reviewed,us,us
2017-09-08T05:01:33.100Z,15.1793,-94.2971,36.25,5.7,mb,,145,2.599,0.95,us,us2000ahv7,2017-12-07T20:00:20.040Z,"100 km SSW of Cabeza de Toro, Mexico",earthquake,8.7,10.7,0.108,31,reviewed,us,us
2017-09-08T05:13:45.310Z,15.4616,-93.87,62.62,4.8,mb,,196,2.288,0.66,us,us2000arqw,2017-12-07T20:00:20.040Z,"48 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,12,14.4,0.149,14,reviewed,us,us
2017-09-08T05:17:43.090Z,15.5726,-94.5672,51.13,5.3,mb,,129,2.964,0.77,us,us2000ahvc,2017-12-07T20:00:20.040Z,"73 km S of San Francisco del Mar Viejo, Mexico",earthquake,8.2,9.8,0.054,117,reviewed,us,us
2017-09-08T05:20:59.390Z,15.9617,-94.6096,41.51,4.8,mb,,145,2.307,0.8,us,us2000ay3q,2017-12-07T20:00:20.040Z,"29 km S of San Francisco del Mar Viejo, Mexico",earthquake,6,12.5,0.176,10,reviewed,us,us
2017-09-08T05:24:36.840Z,15.2029,-94.5946,49.18,5.2,mb,,133,1.563,1.27,us,us2000ahvs,2022-08-07T16:44:24.859Z,"113 km S of San Francisco del Mar Viejo, Mexico",earthquake,7.8,9.1,0.052,121,reviewed,us,us
2017-09-08T05:29:07.140Z,15.1504,-93.9331,39.51,4.6,mb,,178,2.252,0.39,us,us2000arqy,2017-12-07T20:00:20.040Z,"81 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,4.1,18.9,0.122,20,reviewed,us,us
2017-09-08T05:33:37.820Z,15.2843,-94.4082,45.81,5.2,mb,,131,1.932,1.24,us,us2000ahvy,2017-12-07T20:00:20.040Z,"98 km SW of Cabeza de Toro, Mexico",earthquake,7.4,8.7,0.061,88,reviewed,us,us
2017-09-08T05:34:28.120Z,14.9282,-94.1118,44.46,5.1,mb,,183,2.372,0.77,us,us2000arux,2017-12-07T20:00:20.040Z,"112 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,5.5,12.9,0.098,34,reviewed,us,us
2017-09-08T05:36:59.590Z,15.6629,-94.8391,60.73,4.7,mb,,128,1.574,0.73,us,us2000ay3s,2017-12-07T20:00:20.040Z,"62 km SSE of San Mateo del Mar, Mexico",earthquake,7.1,13,0.123,20,reviewed,us,us
