time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-02T14:37:04.454Z,8.5266,126.4161,40,7.6,mww,128,43,1.668,0.98,us,us7000lff4,2026-03-31T09:56:41.226Z,"19 km E of Gamut, Philippines",earthquake,8.48,1.895,0.028,124,reviewed,us,us
2023-12-02T14:44:03.355Z,8.5324,126.5047,66.534,5.4,mb,32,84,1.718,1.15,us,us7000lgz3,2024-02-06T21:54:00.040Z,"25 km NE of Hinatuan, Philippines",earthquake,11.36,8.641,0.124,22,reviewed,us,us
2023-12-02T14:44:36.381Z,8.0495,126.6059,43.301,5.4,mb,31,127,1.409,1.16,us,us7000lh28,2024-02-06T21:54:02.040Z,"18 km ENE of Santa Maria, Philippines",earthquake,11.09,8.123,0.12,29,reviewed,us,us
2023-12-02T14:48:41.232Z,8.3993,126.7463,62.784,5.3,mb,63,110,1.756,0.85,us,us7000lgzu,2024-02-06T21:54:00.040Z,"43 km NE of Barcelona, Philippines",earthquake,10.28,7.271,0.084,47,reviewed,us,us
2023-12-02T14:56:53.045Z,8.512,126.6287,69.498,4.7,mb,30,90,1.771,0.6,us,us7000lgz4,2024-02-06T21:54:00.040Z,"35 km ENE of Hinatuan, Philippines",earthquake,4.83,8.146,0.123,20,reviewed,us,us
2023-12-02T14:57:07.542Z,8.2844,127.4358,10,4.7,mb,22,139,2.201,1.08,us,us7000lh2q,2024-02-06T21:54:02.040Z,"111 km E of Barcelona, Philippines",earthquake,8.57,1.901,0.147,14,reviewed,us,us
2023-12-02T14:58:41.421Z,8.4741,126.5814,79.33,4.9,mb,34,94,1.713,0.85,us,us7000lh29,2024-02-06T21:54:02.040Z,"29 km ENE of Hinatuan, Philippines",earthquake,11.82,8.099,0.114,24,reviewed,us,us
2023-12-02T15:00:11.497Z,8.6266,126.8901,62.46,5.3,mb,106,98,2.02,0.86,us,us7000lfga,2024-02-06T21:53:58.040Z,"67 km ENE of Hinatuan, Philippines",earthquake,7.45,6.569,0.045,164,reviewed,us,us
2023-12-02T15:02:24.673Z,8.2958,126.5879,78.694,4.7,mb,25,114,1.576,0.72,us,us7000lh2a,2024-02-06T21:54:02.040Z,"22 km NE of Barcelona, Philippines",earthquake,13.86,1.592,0.127,19,reviewed,us,us
2023-12-02T15:06:46.280Z,8.3198,127.0017,61.655,5.8,mb,123,84,1.879,0.62,us,us7000lfgr,2025-07-28T19:36:40.706Z,"65 km ENE of Barcelona, Philippines",earthquake,9.21,5,0.047,166,reviewed,us,us
2023-12-02T15:08:56.249Z,8.3335,126.5833,61.311,5.4,mb,142,54,1.602,0.71,us,us7000lgzw,2024-02-06T21:54:00.040Z,"25 km NE of Barcelona, Philippines",earthquake,9.19,6.525,0.048,148,reviewed,us,us
2023-12-02T15:10:05.463Z,8.3316,127.1679,10,5,mb,24,89,2.013,1.04,us,us7000lh2v,2024-02-06T21:54:02.040Z,"83 km ENE of Barcelona, Philippines",earthquake,10.47,1.902,0.146,20,reviewed,us,us
2023-12-02T15:15:21.087Z,8.3786,126.529,75.936,4.7,mb,46,95,1.605,0.77,us,us7000lgzy,2024-02-06T21:54:00.040Z,"21 km E of Hinatuan, Philippines",earthquake,10.44,1.322,0.092,36,reviewed,us,us
2023-12-02T15:18:01.883Z,8.6804,126.4855,71.023,4.5,mb,27,98,1.835,0.81,us,us7000lgz6,2024-02-06T21:54:00.040Z,"24 km ESE of Marihatag, Philippines",earthquake,11.86,8.261,0.157,15,reviewed,us,us
2023-12-02T15:20:59.590Z,8.3114,126.7872,40.703,4.9,mb,89,86,1.719,0.54,us,us7000lfht,2024-02-06T21:53:58.040Z,"42 km ENE of Barcelona, Philippines",earthquake,9.53,7.454,0.064,83,reviewed,us,us
2023-12-02T15:21:07.158Z,8.33,126.6462,39.383,5,mb,120,81,1.639,0.68,us,us7000lh2b,2024-02-06T21:54:02.040Z,"30 km NE of Barcelona, Philippines",earthquake,3.03,7.06,0.056,104,reviewed,us,us
