time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-10T03:17:12.028Z,7.0448,126.811,89.635,4.8,mb,68,109,1.223,0.62,us,us6000rg00,2026-01-01T23:11:06.040Z,"35 km ESE of Manay, Philippines",earthquake,9.13,6.936,0.073,57,reviewed,us,us
2025-10-10T03:23:06.380Z,7.1713,126.8099,81.491,4.9,mb,85,109,1.226,1.24,us,us6000rg01,2026-01-01T23:11:06.040Z,"29 km ESE of Santiago, Philippines",earthquake,8.44,7.102,0.066,72,reviewed,us,us
2025-10-10T03:32:16.463Z,7.073,126.8243,72.22,5.5,mb,114,101,1.236,0.98,us,us6000rg02,2026-01-01T23:11:06.040Z,"35 km ESE of Manay, Philippines",earthquake,4.18,6.465,0.045,171,reviewed,us,us
2025-10-10T03:53:53.436Z,7.3,126.8057,61.538,4.8,mb,64,56,1.238,0.99,us,us6000rg08,2026-01-01T23:11:06.040Z,"25 km E of Santiago, Philippines",earthquake,7.35,3.981,0.077,52,reviewed,us,us
2025-10-10T04:02:49.507Z,7.1631,127.1404,54.048,4.4,mb,29,115,1.552,1.23,us,us6000rg0c,2026-01-01T23:11:06.040Z,"64 km ESE of Santiago, Philippines",earthquake,9.79,3.463,0.117,21,reviewed,us,us
2025-10-10T04:04:19.431Z,7.1823,127.0935,59.256,4.4,mb,21,140,1.507,1.16,us,us6000rkly,2026-01-01T23:11:15.040Z,"58 km ESE of Santiago, Philippines",earthquake,9.51,7.385,0.155,12,reviewed,us,us
2025-10-10T04:18:19.764Z,6.6892,126.6242,101.687,4.4,mb,27,127,1.104,0.99,us,us6000rkm7,2026-01-01T23:11:15.040Z,"38 km ESE of Bobon, Philippines",earthquake,6.12,7.603,0.123,20,reviewed,us,us
2025-10-10T04:46:34.300Z,7.0282,126.8129,86.178,4.5,mb,34,108,1.225,0.83,us,us6000rklm,2026-01-01T23:11:15.040Z,"36 km SE of Manay, Philippines",earthquake,10.93,8.246,0.104,27,reviewed,us,us
2025-10-10T05:01:17.217Z,7.1303,127.2153,10,4.4,mb,43,60,1.625,0.96,us,us6000rklp,2026-01-01T23:11:15.040Z,"73 km ESE of Santiago, Philippines",earthquake,8.14,1.892,0.094,33,reviewed,us,us
2025-10-10T05:14:35.422Z,7.4839,127.4446,10,4.3,mb,20,134,1.896,0.67,us,us6000rklq,2026-01-01T23:11:15.040Z,"95 km E of Baculin, Philippines",earthquake,10.01,1.805,0.137,15,reviewed,us,us
2025-10-10T05:26:37.293Z,7.4663,127.078,10,4.2,mb,19,135,1.538,0.94,us,us6000rklr,2026-01-01T23:11:15.040Z,"54 km E of Baculin, Philippines",earthquake,6.12,1.927,0.153,12,reviewed,us,us
2025-10-10T05:47:45.974Z,6.8257,127.1219,58.864,5.2,mb,80,107,1.551,0.88,us,us6000rg0z,2026-01-01T23:11:06.040Z,"77 km ESE of San Ignacio, Philippines",earthquake,8.86,7.268,0.052,124,reviewed,us,us
2025-10-10T05:48:55.559Z,6.8332,126.9556,73.342,5.1,mb,65,121,1.387,0.87,us,us6000rg16,2026-01-01T23:11:06.040Z,"60 km ESE of San Ignacio, Philippines",earthquake,8.9,8.092,0.064,79,reviewed,us,us
2025-10-10T06:00:09.046Z,7.1636,127.2666,10,4.3,mb,28,83,1.677,1.17,us,us6000rklv,2026-01-01T23:11:15.040Z,"77 km E of Santiago, Philippines",earthquake,8.56,1.903,0.119,20,reviewed,us,us
2025-10-10T06:06:23.913Z,7.18,126.9502,66.934,4.9,mb,51,72,1.365,0.83,us,us6000rg14,2026-01-01T23:11:06.040Z,"43 km ESE of Santiago, Philippines",earthquake,8.18,7.643,0.087,41,reviewed,us,us
2025-10-10T06:32:25.036Z,6.9117,126.7893,72.923,4.9,mb,54,109,1.211,0.96,us,us6000rg1e,2026-01-01T23:11:07.040Z,"40 km SE of San Ignacio, Philippines",earthquake,3.77,7.524,0.066,72,reviewed,us,us
2025-10-10T06:54:26.933Z,7.2411,127.0451,16.617,4.3,mb,21,178,1.465,0.6,us,us6000rklx,2026-01-01T23:11:15.040Z,"52 km E of Santiago, Philippines",earthquake,8.72,5.662,0.137,15,reviewed,us,us
2025-10-10T07:16:01.490Z,7.1583,127.0591,57.386,4.7,mb,53,77,1.471,0.97,us,us6000rg1m,2026-01-01T23:11:07.040Z,"55 km ESE of Santiago, Philippines",earthquake,9.16,7.388,0.084,43,reviewed,us,us
2025-10-10T07:24:10.705Z,7.0926,126.901,62.976,5.2,mb,71,108,1.312,0.8,us,us6000rg1n,2026-01-01T23:11:07.040Z,"42 km ESE of Manay, Philippines",earthquake,8.68,7.016,0.045,161,reviewed,us,us
2025-10-10T07:31:18.082Z,6.9145,127.3214,10,4.4,mb,32,137,1.736,1.13,us,us6000rknx,2026-01-01T23:11:16.040Z,"92 km ESE of Santiago, Philippines",earthquake,8.53,1.794,0.105,26,reviewed,us,us
2025-10-10T07:33:50.984Z,7.1976,127.2703,10,4.4,mb,27,109,1.683,1.17,us,us6000rkmq,2026-01-01T23:11:16.040Z,"77 km E of Santiago, Philippines",earthquake,8.32,1.623,0.115,22,reviewed,us,us
2025-10-10T07:38:43.854Z,7.0967,126.9094,69.917,4.8,mb,60,109,1.321,1.08,us,us6000rg1q,2026-01-01T23:11:07.040Z,"42 km ESE of Santiago, Philippines",earthquake,9.26,7.137,0.059,90,reviewed,us,us
2025-10-10T08:37:52.098Z,6.9334,126.7674,70.003,4.3,mb,34,120,1.187,0.69,us,us6000rkm6,2026-01-01T23:11:15.040Z,"37 km ESE of San Ignacio, Philippines",earthquake,8.6,5.97,0.106,25,reviewed,us,us
2025-10-10T08:39:27.267Z,7.2537,126.7561,83.196,4.5,mb,32,112,1.182,0.89,us,us6000rg21,2026-01-01T23:11:07.040Z,"20 km E of Santiago, Philippines",earthquake,7.86,7.768,0.104,27,reviewed,us,us
2025-10-10T09:06:42.920Z,7.2614,126.9935,77.33,4.9,mb,51,115,1.416,0.78,us,us6000rg24,2026-01-01T23:11:07.040Z,"46 km E of Santiago, Philippines",earthquake,9.66,7.455,0.08,49,reviewed,us,us
2025-10-10T09:33:22.970Z,7.1034,126.8568,74.471,4.2,mb,24,133,1.268,0.64,us,us6000rkp0,2026-01-01T23:11:16.040Z,"37 km ESE of Manay, Philippines",earthquake,12.06,8.521,0.132,16,reviewed,us,us
2025-10-10T09:37:23.450Z,7.2611,126.8583,85.434,4.3,mb,27,113,1.283,1.08,us,us6000rkm9,2026-01-01T23:11:15.040Z,"31 km E of Santiago, Philippines",earthquake,11.57,8.216,0.114,22,reviewed,us,us
2025-10-10T09:43:31.962Z,7.0462,126.9375,62.913,5.2,mb,75,104,1.348,0.84,us,us6000rg28,2026-01-01T23:11:07.040Z,"47 km ESE of Manay, Philippines",earthquake,8.9,7.046,0.068,71,reviewed,us,us
2025-10-10T10:01:02.246Z,7.234,127.0011,64.971,5.1,mb,55,115,1.42,0.83,us,us6000rg2b,2026-01-01T23:11:07.040Z,"47 km E of Santiago, Philippines",earthquake,9.54,7.71,0.079,52,reviewed,us,us
