time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-15T06:11:51.155Z,6.6969,125.1739,18,6.8,mww,,39,0.546,1.05,us,us60006rp9,2025-12-22T18:23:32.859Z,"7 km S of Magsaysay, Philippines",earthquake,8,1.7,0.051,37,reviewed,us,us
2019-12-15T06:24:21.996Z,6.6138,125.0095,10,4.6,mb,,111,6.903,0.53,us,us70006tmv,2020-03-04T21:27:21.040Z,"4 km ESE of Telafas, Philippines",earthquake,10.8,1.9,0.12,21,reviewed,us,us
2019-12-15T06:25:15.771Z,6.7208,125.226,10,4.6,mb,,115,6.283,0.28,us,us70006tpq,2020-03-04T21:27:23.040Z,"4 km SSW of Sinawilan, Philippines",earthquake,6.8,1.9,0.173,10,reviewed,us,us
2019-12-15T06:26:27.237Z,6.8003,125.1998,10,4.4,mb,,123,8.158,0.27,us,us70006tps,2020-03-04T21:27:23.040Z,"1 km SE of Dolo, Philippines",earthquake,9,1.9,0.239,5,reviewed,us,us
2019-12-15T06:27:13.940Z,6.5094,125.3676,10,4.7,mb,,103,22.299,0.59,us,us70006tnn,2020-03-04T21:27:22.040Z,"8 km S of New Baclayon, Philippines",earthquake,12.5,1.9,0.11,25,reviewed,us,us
2019-12-15T06:27:53.233Z,6.7411,125.466,10,4.6,mb,,119,7.287,0.52,us,us70006tne,2020-03-04T21:27:21.040Z,"12 km E of Digos, Philippines",earthquake,4.6,1.9,0.122,20,reviewed,us,us
2019-12-15T06:31:28.116Z,6.4584,125.2474,10,4.4,mb,,110,27.572,0.51,us,us70006tmy,2020-03-04T21:27:21.040Z,"16 km N of Malandag, Philippines",earthquake,14.3,1.9,0.143,14,reviewed,us,us
2019-12-15T06:32:25.092Z,6.6312,125.2585,11.01,5,mb,,82,0.539,0.83,us,us60006rpf,2020-03-04T21:27:03.040Z,"3 km NE of Kiblawan, Philippines",earthquake,6.2,4.7,0.063,81,reviewed,us,us
2019-12-15T06:33:38.395Z,6.5248,125.0821,10,4.7,mb,,83,0.732,0.67,us,us70006tpt,2020-03-04T21:27:23.040Z,"3 km N of Tampakan, Philippines",earthquake,7.8,1.6,0.226,6,reviewed,us,us
2019-12-15T06:34:57.525Z,6.8102,125.2932,17.98,4.9,mb,,68,0.383,0.98,us,us60006rpk,2020-03-04T21:27:03.040Z,"3 km WNW of Goma, Philippines",earthquake,6.9,5.4,0.082,47,reviewed,us,us
