time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-16T11:37:06.342Z,6.7147,125.007,16.12,6.4,mww,,33,0.668,0.85,us,us70005ulm,2025-12-22T18:18:31.808Z,"7 km ENE of Columbio, Philippines",earthquake,6.4,4.2,0.043,53,reviewed,us,us
2019-10-16T12:09:31.035Z,6.7497,125.0133,11.97,5.3,mww,,44,0.645,0.69,us,us70005ulv,2025-12-22T18:18:32.978Z,"10 km NE of Columbio, Philippines",earthquake,5.8,3.7,0.065,23,reviewed,us,us
2019-10-16T12:18:22.882Z,6.7966,124.9652,10,4.4,mb,,101,0.667,0.25,us,us6000627v,2020-01-03T16:09:19.040Z,"6 km E of Bual, Philippines",earthquake,6.5,2,0.218,6,reviewed,us,us
2019-10-16T12:21:01.108Z,6.6563,125.267,10,4.9,mb,,102,0.514,0.65,us,us70005ulx,2022-08-08T16:23:15.860Z,"2 km W of Malinao, Philippines",earthquake,6.7,1.9,0.093,36,reviewed,us,us
2019-10-16T13:24:46.204Z,6.7038,125.0068,10,4.6,mb,,81,0.674,0.42,us,us6000627g,2020-01-03T16:09:19.040Z,"7 km E of Columbio, Philippines",earthquake,7,1.9,0.157,12,reviewed,us,us
2019-10-16T14:41:24.545Z,6.6064,125.1512,10,4.4,mb,,116,0.626,0.69,us,us6000627h,2020-01-03T16:09:20.040Z,"9 km W of Kiblawan, Philippines",earthquake,4.2,1.9,0.138,15,reviewed,us,us
2019-10-16T21:02:17.203Z,6.6856,125.1609,10,4.1,mb,,96,0.564,0.97,us,us6000627r,2021-08-10T13:58:32.730Z,"9 km SSW of Magsaysay, Philippines",earthquake,4.9,2,0.261,4,reviewed,us,us
2019-10-17T01:53:40.238Z,6.7366,125.0284,10,4.7,mb,,70,0.639,0.73,us,us70005uup,2020-01-03T16:09:22.040Z,"11 km ENE of Columbio, Philippines",earthquake,3.7,1.9,0.117,22,reviewed,us,us
2019-10-17T06:18:23.220Z,6.8437,125.117,10,4.4,mb,,80,0.51,0.95,us,us6000628b,2020-01-03T16:09:23.040Z,"8 km SW of Bulatukan, Philippines",earthquake,6.6,2,0.162,11,reviewed,us,us
2019-10-17T15:05:50.300Z,6.6623,124.9833,10,5,mb,,70,0.716,0.58,us,us70005v0d,2020-01-03T16:09:24.040Z,"3 km NNE of Telafas, Philippines",earthquake,5.2,0.6,0.054,111,reviewed,us,us
2019-10-17T17:49:58.447Z,6.6571,124.8965,10,4.4,mb,,94,0.792,1.33,us,us70006bw1,2020-01-03T16:09:25.040Z,"2 km ENE of Bayasong, Philippines",earthquake,6.7,2,0.179,9,reviewed,us,us
2019-10-18T10:56:20.572Z,6.8171,124.9636,10,4.9,mb,,58,0.66,0.53,us,us70005ve0,2020-01-03T16:09:29.040Z,"6 km ENE of Bual, Philippines",earthquake,7.2,1.9,0.082,46,reviewed,us,us
2019-10-18T13:44:59.181Z,6.7253,124.94,10,4.3,mb,,97,0.72,0.41,us,us60006299,2020-01-03T16:09:30.040Z,"3 km N of Columbio, Philippines",earthquake,6.8,2,0.153,12,reviewed,us,us
2019-10-18T22:52:17.986Z,6.7563,125.0935,25.43,5,mww,,26,0.573,0.75,us,us70005vrz,2025-12-22T18:19:40.653Z,"9 km W of Magsaysay, Philippines",earthquake,6,4.4,0.073,18,reviewed,us,us
2019-10-19T11:44:28.649Z,6.706,125.1938,10,4.9,mww,,74,0.526,0.87,us,us70005vxt,2020-01-03T16:09:34.040Z,"6 km S of Magsaysay, Philippines",earthquake,6.3,1.9,0.083,14,reviewed,us,us
2019-10-20T08:55:32.694Z,6.5826,125.0345,10,5.1,mww,,68,0.725,0.64,us,us70005w9m,2025-12-22T18:19:47.695Z,"7 km N of Lambayong, Philippines",earthquake,3.8,1.8,0.086,13,reviewed,us,us
2019-10-20T11:50:35.187Z,6.6609,125.1701,10,5,mww,,71,0.574,0.82,us,us70005wb8,2025-12-22T18:19:46.562Z,"8 km NW of Kiblawan, Philippines",earthquake,6.5,1.9,0.062,25,reviewed,us,us
2019-10-20T11:59:43.468Z,6.6508,125.1956,10,5.1,mww,,73,0.564,0.54,us,us70005wbd,2025-12-22T18:19:45.357Z,"6 km NW of Kiblawan, Philippines",earthquake,3.2,1.9,0.065,23,reviewed,us,us
2019-10-20T12:20:40.637Z,6.6507,125.2349,10,4.7,mb,,87,0.538,0.67,us,us70005wbm,2022-08-08T16:27:17.612Z,"3 km SW of Matanao, Philippines",earthquake,5.1,1.9,0.093,35,reviewed,us,us
2019-10-20T18:32:46.780Z,6.73,124.9577,10,4.5,mb,,77,0.703,1.19,us,us70005weu,2020-01-03T16:09:40.040Z,"4 km NNE of Columbio, Philippines",earthquake,6.6,1.9,0.135,16,reviewed,us,us
2019-10-21T13:53:05.700Z,6.7345,124.9692,10,4.5,mb,,97,0.691,0.84,us,us70005wqb,2020-01-03T16:09:44.040Z,"5 km NE of Columbio, Philippines",earthquake,4.5,1.7,0.144,14,reviewed,us,us
2019-10-22T18:45:53.595Z,6.7323,124.9942,12.86,4.5,mb,,60,0.67,0.81,us,us70005x9w,2020-01-11T21:26:24.040Z,"7 km ENE of Columbio, Philippines",earthquake,6.3,0.5,0.083,43,reviewed,us,us
2019-10-23T10:22:18.712Z,6.7462,125.07,10,4.4,mb,,81,0.599,0.38,us,us70005xmt,2020-01-11T21:26:27.040Z,"12 km W of Magsaysay, Philippines",earthquake,4.9,1.9,0.13,17,reviewed,us,us
2019-10-24T15:04:32.807Z,6.8504,124.8669,14.08,4.6,mb,,112,0.739,0.45,us,us7000621v,2020-01-11T21:26:34.040Z,"2 km NNW of Tulunan, Philippines",earthquake,5.8,5.5,0.136,17,reviewed,us,us
2019-10-27T16:05:50.718Z,6.8376,124.8947,13.29,4.3,mb,,94,0.717,0.41,us,us700063gv,2020-01-11T21:26:49.040Z,"1 km E of Tulunan, Philippines",earthquake,6.6,4.2,0.13,17,reviewed,us,us
2019-10-29T01:04:43.879Z,6.7567,125.0082,15,6.6,mww,,24,0.646,0.78,us,us6000645n,2025-12-22T18:20:20.911Z,"10 km NE of Columbio, Philippines",earthquake,5.7,1.8,0.043,52,reviewed,us,us
2019-10-29T01:09:01.253Z,6.7869,125.0186,14.1,5.6,mb,,45,0.623,0.73,us,us70006424,2025-12-22T18:25:22.952Z,"11 km E of Bual, Philippines",earthquake,3.7,3.8,0.061,95,reviewed,us,us
2019-10-29T01:13:35.535Z,6.5879,125.182,10,5.3,mb,,119,0.62,0.95,us,us7000642x,2021-06-02T08:22:30.319Z,"6 km WSW of Kiblawan, Philippines",earthquake,6.3,1.9,0.193,10,reviewed,us,us
2019-10-29T01:28:03.487Z,6.7182,124.9719,10,5.1,mb,,60,0.696,0.76,us,us6000645y,2021-05-06T10:44:47.627Z,"4 km ENE of Columbio, Philippines",earthquake,6.7,1.9,0.091,39,reviewed,us,us
2019-10-29T02:20:29.090Z,6.6535,125.0234,10,4.8,mb,,86,0.689,0.65,us,us6000646q,2020-01-18T20:00:36.040Z,"6 km ENE of Telafas, Philippines",earthquake,4,1.8,0.113,24,reviewed,us,us
2019-10-29T02:22:34.411Z,6.783,125.0496,10,5,mb,,59,0.597,0.68,us,us6000646v,2020-01-18T20:00:36.040Z,"14 km W of Magsaysay, Philippines",earthquake,5.3,1.9,0.092,38,reviewed,us,us
2019-10-29T02:34:28.231Z,6.8885,125.1572,10,4.8,mb,,56,0.455,0.82,us,us6000646y,2020-01-18T20:00:36.040Z,"1 km SSW of Bulatukan, Philippines",earthquake,5.7,1.9,0.116,23,reviewed,us,us
2019-10-29T02:42:38.284Z,6.8659,124.9846,10,5.9,mww,,23,0.623,0.89,us,us60006470,2025-12-22T18:20:22.051Z,"8 km E of Bagontapay, Philippines",earthquake,5.8,1.8,0.055,32,reviewed,us,us
2019-10-29T03:56:31.416Z,6.9481,124.881,10,4.8,mb,,59,0.703,0.69,us,us70006421,2020-01-18T20:00:59.040Z,"2 km E of Dunguan, Philippines",earthquake,5,1.8,0.1,31,reviewed,us,us
2019-10-29T07:02:15.482Z,6.7918,124.9621,10,4.4,mb,,84,0.671,0.6,us,us7000642a,2020-01-18T20:00:59.040Z,"5 km E of Bual, Philippines",earthquake,7.6,1.9,0.13,17,reviewed,us,us
2019-10-29T08:05:09.327Z,6.911,125.2768,10,4.6,mb,,76,0.339,1.25,us,us600064a4,2020-01-18T20:00:37.040Z,"12 km E of Bulatukan, Philippines",earthquake,6.2,1.9,0.114,23,reviewed,us,us
2019-10-29T08:33:12.192Z,6.8457,124.9932,10,5.4,mww,,41,0.622,1.06,us,us600064ae,2025-12-22T18:20:24.505Z,"9 km E of Bagontapay, Philippines",earthquake,3.5,1.8,0.068,21,reviewed,us,us
2019-10-29T08:46:02.343Z,6.6534,125.2527,10,5.2,mb,,66,0.525,0.96,us,us600064am,2021-05-06T06:13:02.676Z,"2 km S of Matanao, Philippines",earthquake,5.7,1.8,0.082,49,reviewed,us,us
2019-10-29T15:13:14.654Z,6.6771,125.085,10,4.5,mb,,87,0.626,0.8,us,us600064ff,2020-01-18T20:00:38.040Z,"13 km ENE of Telafas, Philippines",earthquake,6.2,1.9,0.113,23,reviewed,us,us
2019-10-29T16:37:32.683Z,6.7276,125.2195,10,4.5,mb,,92,0.493,0.78,us,us600064gd,2020-01-18T20:00:38.040Z,"4 km SW of Sinawilan, Philippines",earthquake,5.1,1.9,0.105,27,reviewed,us,us
2019-10-29T17:47:50.951Z,6.8481,124.9196,13.27,4.8,mb,,39,0.69,0.8,us,us600064h6,2020-01-18T20:00:38.040Z,"1 km SE of Bagontapay, Philippines",earthquake,5.3,4,0.067,74,reviewed,us,us
2019-10-29T21:22:07.939Z,6.7798,125.114,12.92,5,mb,,62,0.544,0.62,us,us600064kh,2020-01-18T20:00:38.040Z,"7 km W of Magsaysay, Philippines",earthquake,6.3,4.2,0.059,92,reviewed,us,us
2019-10-29T22:21:33.412Z,6.7418,125.0363,16.23,4.6,mb,,79,0.629,0.81,us,us600064lm,2020-01-18T20:00:38.040Z,"12 km ENE of Columbio, Philippines",earthquake,5.7,4.9,0.092,35,reviewed,us,us
